2018-11-14 19:33
【电报|银保监会副主席王兆星：扩大金融开放一定要与完善金融监管同行】财联社11月14日讯，银保监会副主席王兆星在《财经》年会上表示，金融危机的根源不是开放，而是货币政策失衡、金融监管滞后和失效。扩大开放不会导致危机，但监管失效却是导致金融危机的原因之一。扩大金融开放，绝不是简单的放松监管，不是金融自由化。加大开放与加强监管不矛盾，反而可以相互促进。由于金融风险具有传染性、外溢性，特别在开放的金融体系下，风险跨行业、跨市场传播，更容易形成系统性风险；银保监会将加强宏观与微观监管，加强单个与跨行业跨市场监管，加强对正规银行和影子银行的监管，加强对金融机构和非金融机构监管。（财联社记者 陈齐乐）
2018-11-14 09:49
【欧比特与贵阳经济开发区签战略合作协议】财联社11月14日讯，记者获悉，近日，欧比特与贵阳经济技术开发区签订战略合作协议，双方将在宇航电子、人工智能系统研制及卫星大数据处理等方面展开全面合作。欧比特计划在经开区建设卫星大数据研究和加速中心、人工智能研发和生产车间、卫星（宇航）综合体、卫星（航天）科普馆与教育基地等。
2018-11-14 09:43
【吉林农信与华为公司签订战略合作协议】财联社11月14日讯，日前，吉林省农村信用社与华为公司在深圳签署战略合作协议。根据协议，双方将以联合创新的方式开展金融云、金融行业大数据、中小企业云服务、新型移动支付等方面的研究，并推进研究成果落地，让“金融+信息技术服务”助力吉利省“三农”发展。（吉林日报）
2018-11-14 09:43
【沈阳搭建10个工业大数据服务平台】财联社11月14日讯，大力发展智慧产业，提高制造业数字化、网络化、智能化水平，是沈阳加快推动产业转型升级的重要实践路径。记者从沈阳市大数据管理局获悉，目前沈阳市已搭建起沈鼓云、沈阳机床iSESOL工业云、格微工业云、工大创新设计平台、无距无人机大数据平台等10个工业大数据公共服务平台，为发展先进制造业提供基础支撑。（辽宁日报）
2018-11-14 09:42
【快讯：恒立实业直线跳水】财联社11月14日讯，恒立实业今日大幅高开，稍作调整后，大幅跳水翻绿。德美化工跟随跳水，群兴玩具、弘业股份打开涨停板。
2018-11-14 09:39
【快讯：海南板块集体冲高】财联社11月14日讯，海南板块集体冲高，欣龙控股一字板，海南矿业随后跟风涨停，海航创新、海德股份、新大洲A纷纷跟涨。海南近期召开促进创投发展座谈会，海南政府规划，到2020年底，全省创业投资机构达到30家，促进100家中小创新型企业成长壮大。
2018-11-14 09:38
【快讯：ST概念涨停潮持续中】财联社11月14日讯，ST概念涨停潮持续中。*ST中绒、*ST保千、ST大控、ST昌鱼、ST中安、ST冠福、*ST厦华、*ST巴士、*ST德奥、*ST天马等大批个股封涨停。
2018-11-14 09:38
【广东省政府与ABB集团签署战略合作框架协议】财联社11月14日讯，昨日，广东省政府与ABB集团在广州签署战略合作框架协议。广东省政府和ABB集团将在电气、能源、先进制造、新能源汽车、轨道交通、智慧城市等领域开展合作。（广州日报）
2018-11-14 09:32
【李克强密集外事间隙抽空考察新加坡最新癌症疗法】财联社11月14日讯，当地时间11月13日下午，李克强总理在访问新加坡并在此出席东亚合作领导人系列会议间隙，专门抽出时间，在新加坡财政部长王瑞杰陪同下参观特沙生物医疗科技公司。主题只有一个：最新癌症疗法。（中国政府网）
2018-11-14 09:29
【快讯】财联社11月14日讯，受海外原油暴跌刺激，民航板块开盘走强，华夏航空开盘大涨8%，吉祥航空、南方航空涨5%，东方航空、春秋航空均涨超4%。国内多家民航企业今年三季报业绩同比回落，主要受到了油价同比上涨和汇兑损失的拖累。未来若油价持续低迷，这些航企将从中受益。
2018-11-14 09:27
【焦点股今日竞价表现】财联社11月14日讯，高度龙头恒立实业（14天13板）高开6.49%；创投板块龙头弘业股份（8连板）高开9.96%，市北高新（7连板，园区）继续巨量封涨停，民丰特纸（7连板，造纸）竞价涨停，群兴玩具（7连板，股权）竞价涨停；创投补涨股万方发展（5连板）高开3.63%，光洋股份（4连板）竞价巨量封涨停；送转预期川金诺（4连板）低开5.59%；回购北纬科技（2连板）高开3.45%；文化传媒印记传媒（2连板）高开9.62%，长城动漫（2连板）竞价涨停。
2018-11-14 09:26
【快讯】财联社11月14日讯，受国际油价暴跌影响，油气产业链个股早盘集体重挫，杰瑞股份大跌6%，海油工程均、石化机械均跌5%，通源石油、中国石油等个股跌超3%。
2018-11-14 09:20
【恒指高开0.32% “三桶油”大幅低开】财联社11月14日讯，香港恒生指数开盘涨0.32%报25874.36点。国际油价暴跌，港股“三桶油”大幅低开，中海油跌逾4%，中石油跌近3%，中石化跌逾2%。
2018-11-14 09:15
财联社11月14日讯，人民币兑美元中间价上调227点，报6.9402。
2018-11-14 09:15
财联社11月14日讯，国债期货全线高开，10年期主力合约涨0.45%，5年期涨0.27%。
2018-11-14 09:14
财联社11月14日讯，中国10年期国开行金融债收益率跌至4%下方，为2017年1月来首次。
2018-11-14 09:14
【华为余承东：将在1-2年内推出头戴式AR设备】财联社11月14日讯，据外媒CNBC报道，华为消费者业务CEO余承东称，华为计划在未来1到2年内推出头戴式AR设备。（新浪科技）
2018-11-14 09:10
财联社11月14日讯，中国央行今日未开展逆回购操作，因今日无逆回购到期，当日实现零投放零回笼。
2018-11-14 09:01
【腾讯战略投资“QTrade” 瞄准金融信息B端市场】财联社11月14日讯，发力B端业务的腾讯正在涉足金融信息B端市场。据悉，腾讯公司近日对上海快确信息科技有限公司进行战略投资，投融资双方均未透露具体融资额。资料显示，快确专注于用科技手段为金融行业提供高效、合规、智能化解决方案，旗下产品“腾讯企点QTrade”于2018年8月正式上线，目前已有近300家金融机构投入使用。（钛媒体）
2018-11-14 09:00
财联社11月14日讯，富时中国A50指数期货在新加坡几乎平开。
2018-11-14 09:00
【国内原油期货主力合约开盘跌停】财联社11月14日讯，国内期市开盘，原油期货主力合约开盘跌停，跌幅5%，追随隔夜外盘油价跌势；燃油跌近5%，沥青跌超4%，PTA跌超2%，郑醇、铁矿跌超1%。小财注：隔夜WTI 12月原油期货收跌7.07%，创2015年9月1日以来最大单日跌幅，连跌12个交易日，报55.69美元/桶。布伦特1月原油期货收跌6.63%报65.47美元/桶。
2018-11-14 08:55
【明晟公司下调MSCI亚洲指数台股权重 由13.58%下调至13.45%】财联社11月14日讯，明晟公司将台股加权平均指数在MSCI亚洲指数（不含日本）中的权重由13.58%下调至13.45%；将其在MSCI全球指数中的权重由1.30%下调至1.29%。
2018-11-14 08:54
【黑龙江省委书记：以民营经济振兴推进全面振兴全方位振兴】财联社11月14日讯，人民日报刊发对黑龙江省委书记张庆伟的专访。张庆伟表示，黑龙江省民营经济偏弱问题还没有有效破解。要用最大力度、最强举措、最优政策支持民营企业发展，在增总量、上规模、拓市场、提质效上下功夫，使民营经济成为振兴发展最具活力的经济增长点。
2018-11-14 08:53
【生态环境部部长深夜暗查保定市重污染天气应急预案情况】财联社11月14日讯，11月13日至15日，京津冀及周边地区和汾渭平原预报将出现一次区域性大气重污染过程。11月13日夜，生态环境部部长李干杰前往河北省保定市，采取不打招呼、直奔现场的方式，实地检查重污染天气应急预案工作开展情况。李干杰强调，重污染天气期间，各地要持续发力，保持全天候、全方位的高压管控态势。监管执法人员要全员上岗、全时检查，消除监管盲区；要提升监管能力，加快构建遥感监测网络和环境监测监控平台；要严格实施处罚，对违法企业形成持续高压震慑。
2018-11-14 08:46
【大众或开启5000万辆电动车生产计划】财联社11月14日讯，据外媒报道，德国大众汽车首席执行官赫伯特·迪斯表示，可能从2020年起借由新的电动汽车平台生产多达5000万辆电动汽车，并正在研究如何扩大在美国的生产规模。（经济参考报）
2018-11-14 08:40
【两市融资余额连升两日】财联社11月14日讯，截至11月13日，上交所融资余额报4696.51亿元，较前一交易日增加8.52亿元；深交所融资余额报2953.88亿元，较前一交易日增加2.87亿元；两市合计7650.4亿元，较前一交易日增加11.39亿元。
2018-11-14 08:40
【提醒】1、国家统计局今天将公布10月份工业和零售等多项经济活动指标。彭博调查所得预估显示，工业增加值和社会消费品零售总额增速均料持平，若剔除价格变动的影响，零售增长势头有所减缓。2、腾讯将于周三盘后公布季度业绩，根据期权市场报价，业绩发布后腾讯股价波动幅度或达6.6%，为三年多来最大波幅。3、14日国资委将召开混改通气会通报改革进展，会中，联通、深圳创新投资集团等部分企业负责人将出席会议介绍改革情况。
2018-11-14 08:39
【施罗德公布三季度持仓：第一大重仓股阿里巴巴被大幅减持】财联社11月14日讯，施罗德投资管理集团公布14日三季度持仓文件，前十大重仓股中，大幅减持阿里巴巴、思科和台积电，增持较多的个股是瑞银集团和新东方。文件显示，施罗德在三季度共减持阿里巴巴141.56万股，不过，阿里巴巴仍占据第一大重仓股位置；台积电和思科分别被减持136.6万股和132.14万股。（中证网）
2018-11-14 08:38
【财联社11月14日早间新闻精选】1、深交所介绍近期对热门股采取的监管措施：“双管齐下”重点监控恒立实业、*ST长生等异常交易；经济日报评论称把“壳”股定价权交给市场。2、10月份全国一般公共预算收入同比下降3.1%，首现今年以来同比负增长。3、当月新增社融7288亿，为27个月来新低；新增人民币贷款6970亿，为10个月来新低。10月M2增长8%，与6月份创下的历史新低同齐。4、国家统计局今天将公布10月份工业和零售等多项经济活动指标。5、腾讯将于周三盘后公布季度业绩，根据期权市场报价，业绩发布后腾讯股价波动幅度或达6.6%，为三年多来最大波幅。6、南方中证500ETF规模接近380亿元，再创历史新高。7、恒立实业（十四天13板）提示风险：股票价格近期二级市场涨幅与公司基本面背离。8、中梁控股启动赴港上市，资产规模系近8年拟IPO房企最大。9、昨日创业板指涨1.7%报1392.05点，成交量创下历史天量；整个A股市场成交量602.26亿股，也创了2016年11月15日以来新高。10、江泉实业、亚振家居、南纺股份三家连续涨停股票同时提示风险。11、美股宽幅震荡后道指收跌百点，科技股反弹乏力纳指收平。12、金价连跌四日，创一个多月收盘新低；美油暴跌7.1%，12连跌再次刷新历史纪录。
2018-11-14 08:28
财联社11月14日讯，北京市发改委昨日发布通知，2018年11月15日至2019年3月15日，本市非居民用天然气销售价格上浮0.23元/立方米。
2018-11-14 08:18
财联社11月14日讯，上证报获悉，为了推动PPP的发展，《关于规范推进政府与社会资本合作（PPP）工作的实施意见》等政策有望加速出台。
2018-11-14 08:16
财联社11月14日讯，日本经济大臣茂木敏充表示，灾难打压了日本的消费和出口，将确保能提升消费税。
2018-11-14 08:13
【又一家停牌“钉子户”今日复牌 御家汇拟修改交易方案延期回复问询函】财联社11月14日讯，停牌达5个月之久的御家汇早间公告，11月7日，公司收到深交所《关于对御家汇股份有限公司的重组问询函》。因问询函涉及问题较多，标的公司相关数据搜集和整理工作量很大，同时交易双方拟对于本次重大资产重组交易方案进行调整和优化，由于上述工作尚未完成，故公司尚未完成问询函回复工作。经申请，公司股票将于11月14日开市起复牌。
2018-11-14 08:11
财联社11月14日讯，特朗普与顾问举行会议后，美国据称暂时推迟对汽车进口征收新关税。（彭博）
2018-11-14 08:10
【腾讯云牵手中国商飞 助力国产大飞机智造】财联社11月14日讯，近日，中国商飞上海飞机制造有限公司与腾讯云签订战略合作协议，标志着双方在民机智能制造领域达成重要共识，将共同推进云计算、大数据、人工智能和5G等前沿技术在航空工业及相关上下游领域的广泛应用和推广。（北京商报）
2018-11-14 08:04
【人人公司以2000万美元的对价出售人人社交网络的所有资产】财联社11月14日讯，人人公司（RENN）今日宣布其子公司北京千橡网景科技发展有限公司已同意将其所从事业务中的人人网社交平台业务相关资产以2000万美元的现金对价出售予北京多牛互动传媒股份有限公司。此外，作为上述资产出售对价的一部分，Infinities Technology (Cayman) Holding Limited，一家专为作为买方母公司而设立的开曼公司，同意按照双方认可的7亿美元买方母公司估值向人人公司发行相当于4000 万美元的股份。
2018-11-14 08:01
财联社11月14日讯，日经225指数开盘上涨35.48点，涨幅0.16%，报21810.52点。
2018-11-14 07:58
【李克强：中国不搞“大水漫灌”式强刺激 继续简政、减税、降费】财联社11月14日讯，据新华社，李克强当地时间11月13日晚在新加坡出席新加坡工商联合总会和中华总商会联合举办的欢迎晚宴并致辞。李克强指出，中国将以更大力度、更实举措、更快步伐推进改革开放，推动高质量发展，保持宏观政策连续性稳定性，不搞“大水漫灌”式强刺激，继续简政、减税、降费，为内外资企业打造一视同仁、公平竞争的营商环境。欢迎包括新加坡在内的各国企业把握机遇，抢占商机，扩大对华投资，加强经贸合作，实现互利双赢。李克强简要介绍了中国经济形势，强调中国经济运行总体平稳，保持在合理区间。他说，当前国际环境发生明显变化，中国经济也面临一定的下行压力，对此，我们有较大的回旋余地和应变能力。中国经济长期向好的基本面不会改变，中国发展的前景必将更加光明。
2018-11-14 07:50
财联社11月14日讯，日本第三季度GDP折合年率-1.2%，预估为-1.0%，前值0.7%。日本三季度实际GDP季环比初值-0.3%，预期-0.3%，前值0.7%。
2018-11-14 07:34
【经济日报：把“壳”股定价权交给市场 无需过度担心短期“壳”股涨跌】财联社11月14日讯，经济日报今日刊文指出，有人担忧，市场会再掀炒“壳”热，无业绩并购和主题投资爆炒扰乱市场预期。这些担心不无道理，但是在依法、全面和从严监管机制下，把“壳”股的定价权交给市场，让“无形之手”发挥定价机制和优胜劣汰的作用，要比单纯依靠行政手段干预并购重组市场更利于引导预期、稳定预期。在优化并购重组过程中，“壳”股冷暖仅是市场机制发挥作用的一个表象。各方应发自内心地遵守规范和透明的并购重组规则，尊重法律赋予的市场主体权利，坚决杜绝借此投机套利。当然，也无需过度担心短期“壳”股涨跌。
2018-11-14 07:29
【经济日报：减税效应加速释放 实体经济仍存压力】财联社11月14日讯，10月份的财政收支账本充分体现了减税效应。1月至10月，国内增值税52682亿元，同比增长10.3%。其中，10月份国内增值税同比下降2.8%，降幅比上月扩大1.6个百分点。“税收增速放缓是因为减税效应逐步显现。今年以来，我国出台多项减税措施，这些减税政策多在下半年逐步落地，因而减税效应在下半年的财政收支账本上会有更加明显的体现。”中国财政科学研究院副院长白景明说。专家表示，10月金融数据的不及预期既受到季节性因素影响，也显示出实体经济面临的压力仍然不小。
2018-11-14 07:26
【第二十届高交会今天开幕 1000多项新产品、新技术将亮相】财联社11月14日讯，以“坚持新发展理念·推动高质量发展”为主题的第二十届高交会将于11月14日至18日在深圳举行，来自41个国家和国际组织的超过60个团组将展出1000多项新产品、新技术，并将举办80多场新产品、新技术发布会。本届高交会围绕推进实施创新驱动发展战略，增强科技创新能力，提升供给质量水平，加快科技成果转化，重点展示人工智能、智能制造、节能环保、新一代信息技术、生物、新能源、新材料、航空航天、新型显示等高新技术领域的先进技术和产品。（经济日报）
2018-11-14 07:22
【宝宝树赴港IPO公布招股区间：6.80至8.80港元】财联社11月14日讯，宝宝树13日正式通过港交所上市聆讯，正式开启港股上市进程。据悉宝宝树港股IPO招股区间6.80至8.80港元。据宝宝树的最新版招股书显示，2018年上半年，宝宝树总收入超过人民币4亿元，同比涨幅超过12.6%；账面亏损扩大至21亿（经调整后盈利超过1.2亿），主要是受近年公司融资估值不断升高带来的“可转换可赎回优先股”产生的大额公允价值亏损。上市后第一年优先股将自动转为普通股。（腾讯证券）
2018-11-14 07:21
【上市公司重组不停牌成常态 信披压力或大于股价波动】财联社11月14日讯，国际实业的一份公告令“重组不停牌”再度成为市场关注的热点。和此前停牌后的操作相比，上市公司在筹划重组等重大事项时明显更谨慎，“主要是防范信息披露违规”；而券商等中介机构的压力也明显增加，“流程要求更快”。“以前一个重大资产重组，可以有几个月的停牌时间，期间可以做很多的准备工作。现在是一边交易一边推动，还需要及时披露，整个工作流程都将加快，对投行的内控也提出新的要求。”广发证券一位资深投行人士向记者介绍。（上海证券报）
2018-11-14 07:18
【10月信贷增量不及预期 未来企业融资局面有望改善】财联社11月14日讯，10月份人民币贷款增加6970亿元，这也是年内单月新增信贷的新低。交通银行金融研究中心首席经济学家连平认为，10月信贷增速小幅回落、增量低于预期，表明实体经济压力仍不容小觑。但货币政策将保持流动性合理充裕，未来企业融资局面将逐步改善。可以预期，随着更积极的财政政策逐步落地，企业部门整体融资局面将逐步改善。（上海证券报）
2018-11-14 07:14
【中国债市“入富”有望带来7000亿美元资金】财联社11月14日讯，近期，富时罗素相关负责人表示，正在与相关部门沟通将中国债券市场纳入富时罗素指数的相关问题，希望尽快推出纳入标准。东方金诚评级副总监俞春江昨日表示，中国债券市场被纳入全球性债券基准指数的时机和条件已基本成熟，纳入全球化指数有助于中国债券市场进一步被国际投资者接纳，吸引更多国际投资者涌入中国债券市场投资，预计至少将带来7000亿美元资金，为中国债券市场流动性带来新的活力。（证券日报）
2018-11-14 07:13
【债券指基抢“风口” 年内最大债基日募200亿】财联社11月14日讯，债券指数基金正成为四季度市场大风口。记者从银行渠道了解到，11月12日开始发行的广发中债1-3年国开债指数基金，原计划募集期为11月12日至12月12日，但因机构认购热情高，仅1天即提前结束募集，该基金最终募得资金超200亿元。这是今年基金行业募集规模最大的固定收益类基金，也是过去20年首募规模最大的债券指数基金。（中国证券报）
2018-11-14 07:12
【创业板指连续反弹 20只成长基金近1月涨逾15%】财联社11月14日讯，自10月19日创出新低以来，创业板指持续上行，截至昨日累计涨幅达15.52%。受益于此，一批重仓科技类中小创的主动偏股基金及部分指数基金净值有所回升。Wind数据显示，除券商类分级基金外，截至11月13日，10月19日以来共有20只基金单位净值区间涨幅超过15%，其中主动偏股基金16只。
2018-11-14 06:33
【基金公司加速布局养老目标基金】财联社11月14日讯，继第二批养老目标基金获批后，部分已成立养老目标基金的基金公司在加速布局，又有基金公司上报新产品。证监会最新披露的基金募集申请公示表显示，工银瑞信基金10月26日上报养老目标日期2050五年持有期混合型发起式基金中基金（FOF），11月2日已获得受理。多位基金公司人士表示，多家已发行养老目标基金的基金公司仍有意向上报养老目标基金，部分已在准备相关产品材料。（证券时报）
2018-11-14 06:28
【证券时报头版：莫让企业纾困刮起炒作风】财联社11月14日讯，证券时报头版刊文称，纾困只是帮助企业解除困难的措施，无厘头炒作有可能改变画风，将普通投资者变成“接盘侠”。市场炒作可能会被人暗中操纵，A股此前已有不少这样的案例，普通投资者很难把握这种机会，往往成为最后一棒的接棒人。历史上，概念股基本上都会被打回原形，损失惨重的多是普通投资者，这应该引起投资者和监管部门的高度重视。
2018-11-14 06:15
【证券日报头版：新规奏效 重组不停牌成A股新气象】财联社11月14日讯，证券日报头版发文称，停牌新规的威力正在慢慢发酵。数据显示，截至11月12日，沪深两市共有51只股票处于停牌状态，停牌比例为1.5%，这一数据已与境外市场基本处于同一水平。此次发布的《指导意见》是对上市公司停复牌业务监管的全面升级，上市公司滥用停牌权利的行为将被进一步限制，特别是对有重大资产重组的企业来说，很难再“任性”停牌。重组不停牌或将成为A股市场的新气象。
2018-11-14 06:12
【11只证券行业支持民企发展系列资产管理计划完成备案】财联社11月14日讯，截至11月12日，共有11家证券公司设立的11只证券行业支持民企发展系列资产管理计划，在中国证券投资基金业协会完成备案，成立规模总计228.21亿元。（证券日报）
2018-11-14 06:04
【沪伦通经纪业务有望在12月8日上线】财联社11月14日讯，从多家券商获悉，沪伦通经纪业务有望在12月8日上线。各家券商正在全力以赴准备沪伦通业务方案，预计12月初完成全部系统测试。此外，目前已有十余家券商通过做市商系统测试，在后续测试中被淘汰的券商将不具备做市商资格。券商分析人士认为，虽然当前A股低迷，但沪伦通CDR的上市不会对A股形成“抽血效应”，分流资金的影响可控。（中国证券报）
2018-11-14 06:02
【多家上市公司拟增加证券投资额度】财联社11月14日讯，市场处于低点之时，正是各路资金进场抄底时机。近期多家上市公司发布公告，拟增加证券投资额度。业内人士指出，这显示出这些公司看好后市。不过，整体看上市公司证券投资仍较为谨慎，主要集中在新股申购等风险较低的投资行为。（中国证券报）
2018-11-14 06:00
【中国概念股收盘多数收涨】财联社11月14日讯，周二中国概念股收盘多数上涨，阿里巴巴涨2.91%，京东涨1.73%，百度涨1.61%，微博涨1.58%，拼多多跌0.41%，蔚来汽车涨1.95%，网易涨0.76%。虎牙直播涨0.92%，哔哩哔哩涨6.74%，爱奇艺涨3.83%。
2018-11-14 05:49
【中国证券报头版：民企信贷投放发力 未来更注重“精准滴灌”】财联社11月14日讯，中国证券报头版刊文称，近期民营企业、小微企业融资频出利好，前期信贷紧张的局面有所缓解，未来或进一步出台“精准滴灌”的政策措施。业内人士表示，当前各家银行普惠金融投放增长较好，民企、小微企业客户量持续上升，相关的业绩考核、尽职免责等机制等陆续落实。某银行信贷员表示：“今年我们新增信贷很慎重，续作之前的业务较多。未来对民企放贷要结合多方面因素考虑，包括行业导向、企业经营情况、未来现金流等。”
2018-11-14 05:00
【美股收盘 三大股指基本收跌】财联社11月14日讯，美股收盘，三大股指基本收跌。受油价下跌拖累，能源股普遍走低，截至收盘，标普500指数收盘下跌4.22点，跌幅0.15%，报2722.00点；纳斯达克指数收盘上涨1.30点，涨幅0.02%，报7200.87点；道琼斯指数收盘下跌100.70点，跌幅0.40%，报25286.49点。
2018-11-14 04:00
【美原油期货收盘重挫7% 创三年来最大单日跌幅】财联社11月14日讯，WTI 12月原油期货收跌4.24美元，跌幅7.07%，创2015年9月1日以来最大单日跌幅，连跌12个交易日，报55.69美元/桶。布伦特1月原油期货收跌4.65美元，跌幅6.63%，报65.47美元/桶。
2018-11-14 03:02
财联社11月14日讯，COMEX 12月黄金期货收跌0.2%，报1201.40美元/盎司。
2018-11-14 02:31
【“十三五”去产能有望提前两年超额完成】财联社11月14日讯，在经历了近3年的集中化解钢铁煤炭行业过剩产能后，“十三五”期间压减煤炭产能5亿吨、粗钢产能1.5亿吨的上限目标有望提前两年超额完成。在未来两年，钢铁、煤炭行业供给侧结构改革将重在结构优化。（经济参考报）
2018-11-14 02:29
【经济参考报头版：优化监管发挥资本市场枢纽功能】财联社11月14日讯，经济参考报头版评论称，资本市场的健康发展，对于做好“六稳”工作具有重要意义。当前，应当把工作重心放在基础制度的完善和改革上，减少对市场交易的不必要行政干预，稳定市场参与者的预期，激发市场微观主体活力。发挥好资本市场枢纽功能对稳经济、稳金融、稳预期发挥着关键作用。
2018-11-14 02:25
【提振实体将迎最大力度政策推动 数千亿民间投资项目加速启动】财联社11月14日讯，从业内获悉，包括发改委、国家税务总局等在内的宏观部门，开始密集启动对经济运行尤其是民营企业经营情况的大规模摸底调研。提振实体将迎来最大力度政策推动，一大波为企业解困的实质性举措仍在路上。同时，数千亿民间投资项目正在加速启动。专家预计，伴随政策利好效应不断显现，投资项目加速落地，民间投资增速有望进一步企稳回升，国有经济与民营经济将呈现协同发展的良好局面。（经济参考报）
2018-11-14 02:24
【多家银行违规输血楼市吃罚单】财联社11月14日讯，银保监会官网资料显示，近期“涉房”相关项目被监管处罚数量有所提升。11月以来，已有5家银行因贷款违规“涉房”收到银监部门开出的10张罚单，合计处罚金额逾400万元。与去年同期3家银行、6张罚单、200余万元罚金相比，监管从严趋势明显。（经济参考报）
2018-11-14 02:09
【上期所原油期货夜盘跌停】财联社11月14日讯，上期所原油期货夜盘跌停，日内跌逾5%。美油跌超6%，报56.20美元/桶，创近一年新低。布油跌5.8%，逼近66美元/桶。
2018-11-14 01:24
【经济参考报：为民企融资纾困须精准施策】财联社11月14日讯，近期，针对民营和小微企业“喊渴”，一系列金融政策陆续出台。网民认为，政策“对症下药”利好民企融资，希望这些好政策真正得到落实，找准问题症结，精准改善民营和小微企业的融资困境。在为民企纾困的过程中，应防止“一刀切”的做法。从宏观来说，恢复民营企业的信心，要完善法制环境，按照法律办事，政策不能随意变动。从中观来说，减税比提供资金支持更加有效，也减少了寻租的空间。从微观来说，大力发展多层次资本市场，是解决民营企业融资难的有效手段。
2018-11-14 00:50
财联社11月14日讯，据外媒，谈判员层面已经达成英国脱欧协议，英国首相特蕾莎·梅计划11月14日递交脱欧协议文本给内阁。
2018-11-14 00:34
【浙江水泥生产基地停产一个月】财联社11月14日讯，近日，位于浙江衢州地区的多家水泥企业发布停产通知。常山南方表示该企业将于11月24日-12月24日全面停产，江山南方在通知中表示12月1日-31日也将进入全面停产时期，无法保证水泥供应。同时发布通知的还有浙江豪龙建材等企业，豪龙建材也表示对于11月16日-12月16日期间无法保证水泥供应。（ 中国水泥网）
2018-11-14 00:31
【欧股收盘 三大股指基本收涨】财联社11月14日讯，欧股收盘，三大股指基本收涨。德国DAX指数收盘上涨148.33点，涨幅1.31%，报11473.77点；英国富时100指数收盘下跌0.83点，跌幅0.01%，报7052.25点；法国CAC40指数收盘上涨42.76点，涨幅0.85%，报5101.85点。
2018-11-13 23:42
财联社11月13日讯，WTI原油期货急速下跌逾5%，一度跌破57美元；布伦特原油期货跌幅超4.9%。
2018-11-13 23:37
财联社11月13日讯，在岸人民币兑美元收报6.9570元，较周一夜盘收盘涨74点。
2018-11-13 23:25
财联社11月13日讯，美国三大股指小幅跳水，道指盘中跌超100点，跌幅近0.5%，标普500指数抹平日内涨幅，纳指涨幅收窄至0.3%。
2018-11-13 23:03
财联社11月13日讯，美、布两油持续扩大跌幅，WTI原油跌超3%，刷新今年2月份以来新低；布伦特原油跌近3%，刷新今年4月以来新低。
2018-11-13 23:00
财联社11月13日讯，上期所夜盘螺纹收涨0.23%，热卷收跌0.47%，橡胶收涨0.4%，沥青跌1%。
2018-11-13 22:59
【深交所与国投集团战略合作 推动深化国有企业改革】财联社11月13日讯，国投集团与深交所11月13日签署战略合作协议，本次签约是双方认真贯彻落实党的十九大精神、推动深化国有企业改革的重要举措。在双方已有合作基础上，深交所将进一步拓展服务范围，在上市培育、并购重组、债券融资、投融对接、产品创新等方面与国投集团加强战略合作，充分发挥交易所平台功能和创新资本形成优势，服务国投集团优化布局、改革创新，助力国投集团在服务国家战略、支持科技创新等方面发挥积极作用。
2018-11-13 22:43
【深交所：恒立实业、*ST长生近期投机炒作特征明显】财联社11月13日讯，深交所表示，从交易情况看，恒立实业、*ST长生近期连续上涨期间交易以个人投资者为主，投机炒作特征明显，个人投资者买入占比均超过97%，卖出占比也在90%以上。游资大户群体性炒作，中小散户跟风，交易居前账户持股时间短，平均1-2天，短线交易特征明显。
2018-11-13 22:41
财联社11月13日讯，深交所：近期，恒立实业、*ST长生等股票交易异常，累计涨幅较大，股价已严重背离公司基本面。对此，深交所密切关注，重点监控，逐日核查，并发出关注函件，督促相关公司强化风险揭示。
2018-11-13 22:36
财联社11月13日讯，道指低开高走翻红，纳指涨1%。
2018-11-13 22:32
财联社11月13日讯，美股在遭遇黑色星期一后企稳，道指小幅低开0.1%，标普涨0.3%，纳指涨0.6%，苹果跌1%，高盛将2019年苹果iPhone销量预期下调6%，2019财年收入预期下调3.5%。中概股集体反弹，拼多多涨4%，虎牙直播涨近6%。
2018-11-13 22:28
【全球最大资管又来了 贝莱德投资发布第二只中国私募基金】财联社11月13日讯，在元胜投资一日发两只私募基金后，全球最大的资管公司贝莱德（BlackRock）旗下的私募机构贝莱德投资很快发了第二只中国私募基金——贝莱德中国A股机遇私募基金6期。截至目前，进入中国市场的15家外资私募中，已经有13家机构在中国证券投资基金业协会备案了24只中国私募基金，还有2家没发首只产品。10月和11月尚不到两个月，外资私募备案新基金数量已经达到6只，较此前明显速度加快，不少外资私募表示看好目前A股的估值水平和布局时机。（中国基金报）
2018-11-13 22:12
【李克强“喊话”新加坡工商界：欢迎你们来华带来“越来越多的投资”】财联社11月13日讯，当地时间11月13日上午，李克强总理在“新加坡讲座”发表主旨演讲并回答现场提问。“中国的开放永远不会停步，开放的大门会越开越大，中国的改革将会继续深化，更大力度地简政、减税、减费，并为中外各类所有制企业提供一视同仁、公平竞争、不断优化的营商环境。”李克强说，“我们欢迎新加坡抓住中国新一轮开放带来的机遇，与中国共同推动中新务实合作不断升级。”“We welcome more investment from Singapore to China.（我们欢迎新加坡更多对华投资。） ”李克强的这一演讲结语，再次引发现场热烈的掌声。（中国政府网）
2018-11-13 21:03
