2018-06-25 21:46
【证券日报：A股短期波动不改长期稳中求进趋势】财联社6月25日讯，证券日报刊文称，对于上周A股市场出现的异动，业界普遍认为，短期股市的波动，不会改变中长期稳中求进的趋势。当前中国经济基本面稳定，经济金融风险正在逐步释放，A股市场不具备持续下跌的基础。中国有巨大优势：稳定的政治环境、14亿人口的巨大内生消费市场、较健全的工业制造体系、互联网行业优势等。全球每个经济体都面临各自的问题，坚持改革才是最佳出路，以邻为壑无助于问题解决。
2018-06-25 07:32
【影视再融资“寒冬” 今年来仅1家公司完成增发】财联社6月25日讯，6月22日晚，上市公司当代东方发布了2018年度非公开发行A股股票的预案，计划募资不超过15亿元。这是沪深两市文化、体育和娱乐业公司中今年出炉的第3份定增方案。在此之前，华媒控股、唐德影视等公司相继终止了非公开发行股票，长城影视、骅威文化的发行计划未获得证监会批准。（新京报）
2018-06-25 07:28
【申万宏源：降准有利于缓解信用利差扩张 货币政策取向未变】财联社6月25日讯，申万宏源证券固收首席分析师范为接受采访时认为，定向降准是根据我们目前形势来决定的。总体上看，我们处于去杠杆的大背景下，那么实际上去谁的杠杆呢？国有企业的杠杆。货币政策取向没有发生根本性的变化。因为整体而言，全球央行都在退出量化宽松，欧洲央行年底开始退出，美联储不断加息，这种背景下，我们货币政策出现转向的可能性很小。总体来说，都是从一个金融扩张周期进入一个金融收缩周期，要通过宽松化解债务风险，逐渐回归到正常的货币政策。所以，我们货币政策取向发生转变的可能性很小。（证券时报）
2018-06-25 07:25
【机构调研聚焦大健康板块】财联社6月25日讯，受市场环境等因素影响，机构近期调研上市公司的热情持续降温。数据显示，沪深两市共有74家公司披露了上周（6月18日至6月22日）的机构调研记录。互联医疗、精准医疗等大健康板块成为机构关注的焦点。（上海证券报）
2018-06-25 07:23
【证券日报：贸易战真的打下去 对美国股市的冲击甚至可能更大】财联社6月25日讯，证券日报副总编辑董少鹏撰文称，贸易战在眼前符合“美国优先”思路，一时的快感助推美股冲高，掩盖了市场风险；但贸易战真的打下去，将增加贸易成本，抑制经济发展，对经济基本面产生影响。那时，美国股市面临的冲击不会比中国股市小，甚至可能更大，这是因为：第一，美国股市处在历史高位，投资者手中的股票本来就面临缩水风险。第二，美国股市与实体经济出现了较大背离，而中国股市与实体经济存在“错配”。第三，当前美国股市的体量是中国股市的5.14倍，如果跌幅一样，美股市值减少将大于中国。（证券日报）
2018-06-25 07:21
【专家展望中国经济：今年全年实现预期增长目标无忧】财联社6月25日讯，国务院发展研究中心、中国社科院、中国国际经济交流中心、中国人民大学国家发展与战略研究院等国家智库的多位知名专家23日在“中国宏观经济论坛（2018年中期）”上发出同一个声音：今年上半年中国经济运行平稳，增长质量稳步提升，全年经济增速或达6.7%至6.8%，实现6.5%的预期增长目标无忧。（上海证券报）
2018-06-25 07:19
【基金“中考”成绩将出炉 医疗主题基金“一枝独秀”】财联社6月25日讯，再过5个交易日，基金“中考”的最终成绩也将全部出炉。与往年不同的是，今年基金“中考”成绩已经没有太大悬念：医疗主题基金在今年上半年“一枝独秀”，大概率将包揽偏股基金榜单的前10名席位。截至6月22日，中欧医疗健康混合在年内取得23.56%的回报率，也已基本锁定第一名。（证券日报）
2018-06-25 07:18
【中证报：“独角兽”遇二级市场大考 真成长不惧小波折】财联社6月25日讯，刚刚A股上市的工业富联在3个连续涨停后即开板，近几个交易日走弱，逼近发行价。对此，有分析人士指出，当前，“独角兽”企业在二级市场遇到的挫折是成长中的插曲。长远来看，“独角兽”企业需面对各轮投资者的退出，保证投资者收益兑现，真正成长为行业领域中具有重大影响力的企业，这对“独角兽”企业的真实成长性提出了考验。
2018-06-25 07:15
【证券时报头版评论：定向降准不改去杠杆方向】财联社6月25日讯，证券时报头版刊文称，随着年内第三次定向降准落地，市场普遍认为，货币政策开始出现结构性宽松，但需要强调的是，当前货币政策仍不离稳健中性的总基调，只是在当前国内外日趋复杂的经济金融环境下，进一步强化了预调微调，央行会更加关注市场预期的稳定，更快应对外部冲击。相关部门要做好监测，让资金之“水”流到该流的地方，既实现结构性去杠杆，又能加大对经济薄弱领域的支持。
2018-06-25 07:10
【资金向头部公司集中 A股交易结构分化加剧】财联社6月25日讯，在A股调整环境下，市场资金正越来越多向头部优质公司集中。从成交金额分布看，A股近期成交集中度创下历史新高。最新数据显示，沪深两市日成交额大于1亿元的股票数量约占全市场的20%，而这20%的股票成交金额总数却占到全市场交易总额的72%，交易结构“二八分化”效应愈发凸显。分析人士认为，长远来看，A股的交易结构越来越趋向规范化和国际化，在去伪存真、价值投资导向下，A股交易结构“马太效应”将成为常态。（中国证券报）
2018-06-25 06:49
【小米正式启动公开发售 每股不超过22港元】财联社6月25日讯，港交所最新招股书显示，小米香港IPO全球发售股份数目21.8亿股，每股价格不超过22港元；股票代码1810。按发行中间价19.5港元，将净募集资金275.6亿港元。小米称，目前尚不能提供发行A股CDR的精确预算或时间表。如果6个月内发行CDR，将向港交所申请相关规则豁免。
2018-06-25 01:00
【自然资源领域酝酿“全监管”长效机制】财联社6月25日讯，记者了解到，下阶段自然资源部计划进一步加大违法案件的查处力度，并建立健全自然资源领域的“全监管”长效机制。（经济参考报）
2018-06-25 00:59
【国家大数据综合试验区有望扩容】财联社6月25日讯，记者获悉，为进一步落实国家大数据战略，构建全国一体化的国家大数据中心体系，中央和地方正迎来大数据系列政策的密集落地期。其中，扩大区域性成果转移转化试点示范，并推进大数据与云计算的深度融合，加快工业互联网、工业大数据建设，构建大数据安防体系等是一段时间内的重点。业内人士透露，国家大数据综合试验区有望扩容，因此，现阶段多地大力发展大数据等相关产业以及应用，争抢数字经济大蛋糕。（经济参考报）
2018-06-25 00:58
【经济参考报：会有更多降低小微企业融资成本配套政策陆续出台】财联社6月25日讯，如果要实现4月25日国务院常务会议提出的“力争到三季度末小微企业融资成本有较明显降低”、“确保今年实体经济融资成本下降”的要求，可能还需要更多的政策支持，比如将更多的中小金融机构纳入MLF交易对手范围、加快信用体系建设步伐、发展供应链金融等。考虑到小微企业在解决就业、保障税收、促进稳定等方面的重要作用，预计后续会有更多的配套政策陆续出台。（经济参考报）
2018-06-25 00:55
【工业互联网扶持新政 将陆续落地】财联社6月25日讯，工信部信息化和软件服务业司司长谢少锋透露，今年，将会同财政部专门设置了支持工业互联网发展的专项资金，同时也正在和证监会研究支持工业互联网企业融资体系发展的政策。据介绍，工信部将重点支持建设一批工业互联网平台测试验证环境和测试床，分批培育跨行业、跨领域和特定行业、特定领域的工业互联网平台。首批五家跨行业跨领域平台名单将在2018年10月之前公布。
2018-06-25 00:53
【我国三大核电项目建设获重大进展】财联社6月25日讯，我国核电项目建设正稳步推进。上周五，生态环境部(国家核安全局)有关负责人就台山核电项目建设进展答记者问时表示，台山核电厂1号机组于6月6日成功达临界。目前，机组处于低功率试验平台，计划7月份实现与外电网连接，第三季度实现满功率运行。此前一天，国家核电技术公司宣布海阳核电1号机组首次装料正式开始、三门核电1号实现首次临界。在业内看来，这表明中国核电建设未来推进速度有望加快。（中国证券网）
2018-06-24 23:13
【中共中央 国务院发布关于全面加强生态环境保护 坚决打好污染防治攻坚战的意见】财联社6月24日讯，意见指出：到2020年，生态环境质量总体改善，主要污染物排放总量大幅减少，环境风险得到有效管控，生态环境保护水平同全面建成小康社会目标相适应。意见指出，在能源、冶金、建材、有色、化工、电镀、造纸、印染、农副食品加工等行业，全面推进清洁生产改造或清洁化改造。到2020年，京津冀及周边、汾渭平原的平原地区基本完成生活和冬季取暖散煤替代；北京、天津、河北、山东、河南及珠三角区域煤炭消费总量比2015年均下降10%左右。（新华社）
2018-06-24 22:09
【美团明日披露招股书：2017年收入339亿 亏损28亿】财联社6月24日讯，美团点评于本周五递交的招股书，将于明日（6月25日）上午正式亮相港交所。截至2017年底，美团整体收入339亿，经调整净亏损28亿元，同时有稳健现金储备，2017年的现金及现金等价物为194亿元，短期理财258亿。此前国内多家媒体援引彭博的消息称，美团2017年的净亏损高达190亿元，实际上这一数字是包括了“优先股公允价值”的调整前数字，其亏损数额的高低，与传统意义上的亏损大相径庭。这点与小米类似。（雷帝网）
2018-06-24 22:06
财联社6月24日讯，华兴资本已递交赴港IPO申请，估值40到50亿美元。华兴拟募集资金6到8亿美元，业务包括私募市场财务顾问，香港、美国和内地券商业务。（财新）
2018-06-24 21:59
【郑商所就苹果期货交割情况作详细说明】财联社6月24日讯，郑商所相关负责人表示，期货品种的成熟需要经过时间的考验，交割细则的完善更是在市场运行的过程种不断听取各方意见、不断做出修订的必然选择。郑商所将秉承“让实体看见方向、助经济稳健运行”的使命，恪守“公平、公正、公开”的原则，扎实、稳步的推进苹果期货的市场建设。截至2018年6月22日苹果期货用于AP1807合约的注册仓单25张，有效预报2张。仓单量加预报量已明显大于上一个交割月。（期货日报）
2018-06-24 21:45
【社科院研究员评定向降准影响：人民币汇率将继续走弱 棚改热潮或降温】财联社6月24日讯，社科院研究员徐奇渊分析称，原来在PSL投放过程中，三四线城市房地产距离货币水龙头较近；而在新一轮定向降准过程中，三四线城市的房地产离水龙头的距离拉远，对应的棚改热潮也或将暂告一段落。另外，本次降准的时机说明，政策层对于当前人民币汇率的贬值空间，心中比较有数，比较有信心使得贬值范围处于可控区间。（澎湃）
2018-06-24 21:23
【北上资金本周罕见大幅增配创业板】财联社6月24日讯，本周A股下挫，创业板周内跌5.6%，互联互通市场再度降温，成交额连续第四周下滑，单周净卖出创今年以来次新高。不过，创业板获北上资金罕见大幅增配，无论平均持股比例还是资金流入量，均超过其他板块，其中乐普医药、蓝思科技增持力度领先，另外传媒和计算机行业标的获青睐。
2018-06-24 20:51
【安信策略：货币转向中性偏宽，市场迎来“重建”行情】财联社6月24日讯，安信策略指出，近期风险偏好回落的根本原因来自去杠杆引发的流动性担忧，伴随着信用违约和股权质押等流动性风险不断暴露，当前风险偏好可能已经降至阶段性低点。未来政策有望迈向“货币中性偏宽+结构性紧信用+推进改革+补短板”，市场的信心将逐步恢复，从而迈入“重建”阶段。
2018-06-24 20:50
【资管新规影响显现 银行理财产品发行量急剧下降】财联社6月24日讯，资管新规正式出台后两月，影响已经显现。资管新规正式落地的2018年4月、银行分别发行理财产品9612款、环比减少1329款，5月份发行9861款，环比增加249款，但发行量仍低于3月份。第三方数据显示，从6月2日到22日的三个周，银行分别发行理财产品1554款、1624款、1324款，合计发行4502款，还不到5月总发行量的一半。（第一财经）
2018-06-24 20:30
【回天新材：上半年净利预增20%-40%】财联社6月24日讯，回天新材晚间公告，预计今年上半年净利润为8704.74万元-1.02亿元，同比增长20%-40%。公司上年同期盈利7253.95万元。公司前期通过持续人才引进、高端产品开发形成新增长点，核心业务布局开始释放增量。
2018-06-24 20:12
【河北将强化白洋淀等重点流域治理】财联社6月24日讯，河北省环境保护厅近日披露，河北将强化白洋淀等重点流域治理，加强重点流域环境综合整治和生态修复，同时推动与北京市、天津市和周边地区建立水污染防治上下游联动协作机制和统一协同的流域水环境管理机制。（雄安发布）
2018-06-24 19:30
【6月24日周日《新闻联播》要闻九条】财联社6月24日讯，今天《新闻联播》的主要内容有：1、习近平总书记在中央外事工作会议上的重要讲话引起热烈反响；2、中共中央、国务院关于全面加强生态环境保护，坚决打好污染防治攻坚战的意见；3、汪洋出席全国政协系统党的建设工作座谈会并讲话；4、外交部召开驻外使节座谈会，贯彻落实中央外事工作会议精神；5、人民日报评论员文章：准确把握当前和今后一个时期的国际形势；6、经济特区：勇担新使命，整装再出发；7、服务贸易提振中国经济发展信心；8、中国人民银行：7月5日起定向降准0.5个百分点；9、中国承建肯尼亚内马铁路一期全面推进。
2018-06-24 19:22
【海伦哲：海林致远2.51亿元受让5.28%股份】财联社6月24日讯，海伦哲公告，股东美通公司向海林致远转让其持有的5500万股公司股份，占公司总股本的5.28%，转让价4.56元/股，总价款2.51亿元。海林致远受让股票的原因是看好公司未来发展并与公司结成长期战略合作伙伴，不排除在未来12个月内增持。同时，公司与海林投资签署战略合作协议，海林投资将在公司发展战略、资本运作、市场开拓和风险管控等方面给予建议和辅导。
2018-06-24 19:09
【国光电器：拟2亿元认购新兴产业基金】财联社6月24日讯，国光电器公告，为更好的抓住智能交互音响行业的发展机遇，协同音响主业不断做大，公司拟2亿元认购智度德信发起设立的深圳惠信新兴产业投资基金（有限合伙）。该基金总规模30亿元，主要投资互联网、人工智能等新兴产业、未来产业等。公司董事肖庆系智度德信总经理。
2018-06-24 18:46
【天沃科技：筹划收购浦景化工】财联社6月24日讯，天沃科技晚间公告，公司拟与其他潜在合作方，筹划共同收购上海浦景化工技术股份有限公司。浦景化工是一家致力于煤化工行业及高分子材料领域新技术、新工艺的研究开发的技术公司。如成功收购，将推动公司装备制造板块的技术升级和市场拓展，公司能够进入合成气制乙二醇技术等化工工艺包开发和催化剂制造领域。
2018-06-24 18:34
【长江宏观：定向降准结构性对冲 去杠杆将是“持久战”】财联社6月24日讯，长江宏观认为，去杠杆将是“持久战”，紧信用与宽货币搭配。债务收缩推动去杠杆的同时，宽货币结构性对冲紧信用的影响，引导资金流向、优化经济结构，助力经济转型。信用收缩尚未结束，社融增速仍有下行压力。
2018-06-24 18:30
财联社6月24日讯，茂硕电源晚间公告，公司部分董事、高管及核心管理团队计划未来12个月内合计增持公司股票不低于1000万元，不超过1亿元。
2018-06-24 18:26
【同德化工：拟不超过8元/股回购1亿元至3亿元公司股份】财联社6月24日讯，同德化工晚间公告，公司股价不能合理体现公司市场价值，拟以集中竞价交易方式回购公司股份进行注销，回购总金额不低于1亿元、不超过3亿元，回购价格不超过8元/股。
2018-06-24 18:26
财联社6月24日讯，蓝海华腾晚间公告，公司计划自筹资金进行股份回购，回购总金额不超过3000万元且不低于1000万元，回购价格不超过18元/股。
2018-06-24 18:17
【绍兴对所有印染厂燃气定型机展开紧急安全隐患排查】财联社6月24日讯，越城区安全生产委员会办公室发布紧急通知，对所有使用燃气性定型机的企业要求立即展开安全隐患排查，对使用无锡某公司生产的某型号定型机并加装某型号燃烧机的定型机一律停产整顿。
2018-06-24 17:49
【常山药业：披露ED患者人数误导投资者 遭证监会警告并罚款60万元】财联社6月24日讯，常山药业晚间公告，收到河北证监局行政处罚事先告知书。常山药业涉嫌在相关行业数据较多、未获取证券公司研究报告原本、未向研究报告撰写方咨询数据来源及确定计算方法的情况下，贸然选取相对较大的数据在公告中予以披露，称国内ED患者人数约1.4亿人，对投资者的投资行为产生误导。决定对常山药业给予警告，并处以罚款60万元；对公司董事长高树华、董秘吴志平给予警告并各处30万元罚款。
2018-06-24 17:45
【华泰宏观：货币转向清晰 降准之后很可能还有降准】财联社6月24日讯，央行6月24日决定定向降准。华泰宏观点评定向降准，央行预计定向降准将会释放资金约7000亿元，略超过市场预期（4000亿）。当前货币政策是在去金融杠杆、稳经济增长、防融资下行之间权衡，处理好信贷、社融、M2的稳定是关键，而保证商业银行负债稳定成为重中之重，央行稳健灵活适度的货币政策当前面临的主要操作目标便是社融增速的快速下行，预计下半年仍会有1-2次定向降准。
2018-06-24 17:38
【第二十次中日韩环境部长会议在苏州举行】财联社6月24日讯，生态环境部消息，第二十次中日韩环境部长会议于6月23-24日在中国苏州举行。中国生态环境部部长李干杰、日本环境省大臣中川雅治、韩国环境部部长金恩京分别率团出席会议，分别就本国最新环境政策和全球及区域热点环境问题发表主旨演讲。
2018-06-24 17:21
财联社6月24日讯，龙蟒佰利：自即日起，公司各型号钛白粉（包括硫酸法钛白粉、氯化法钛白粉）销售价格在原价基础上对国内各类客户上调500元人民币/吨，对国际各类客户上调50美元/吨。
2018-06-24 17:08
【央行公布定向降准资金支持“债转股”项目满足条件】财联社6月24日讯，央行有关负责人表示，鼓励十七家大中型商业银行使用定向降准资金，支持充分体现市场化和法治化原则的“债转股”项目，以下几条是需要注意的：一是实施主体在“债转股”项目中应当实现真正的股权性质投入，而不是仍然以获取固定收益为目的的“债转债”，也就是说，不支持“名股实债”的项目；二是鼓励相关银行和实施主体按照不低于1:1的比例撬动社会资金参与“债转股”项目；三是“债转股”有关股份以及相关债务减记要严格遵循市场化定价，按照法律法规，由项目相关参与方协商确定；四是支持各类所有制企业开展市场化法治化“债转股”，相关实施主体应真正参与“债转股”后企业的公司治理，促进其公司治理水平的提高，同时推进混合所有制改革；五是实施“债转股”项目应当有利于改善企业资产负债结构，恢复企业发展动能，不支持“僵尸企业”债转股。
2018-06-24 17:06
【央行：人民币存款准备金率下调0.5个百分点】财联社6月24日讯，中国人民银行决定，从2018年7月5日起，下调国有大型商业银行、股份制商业银行、邮政储蓄银行、城市商业银行、非县域农村商业银行、外资银行人民币存款准备金率0.5个百分点。鼓励5家国有大型商业银行和12家股份制商业银行运用定向降准和从市场上募集的资金，按照市场化定价原则实施“债转股”项目。
2018-06-24 17:06
【西安楼市新政：暂停企事业单位购买住房 防止炒房】财联社6月24日讯，据西安市房管局网站消息，6月23日，西安市政府办公厅印发了《关于进一步规范商品住房交易秩序有关问题的通知》，《通知》明确，暂停企事业单位购买住房，防止以企业名义投机炒房。（中新网）
2018-06-24 16:56
【同济堂：撤销2017年度分红预案】财联社6月24日讯，同济堂公告，此前公司董事会审议通过了“2017年度每10股派现2元”的议案，因疏忽未能及时发现公司母公司历史存在未弥补亏损。截至2017年末，未弥补亏损尚有7426.89万元。根据规定，公司母公司因存在未弥补亏损而不符合相关分红政策。公司董事会决定撤销相关分红预案。
2018-06-24 16:28
【晨鑫科技：拟并购加码移动游戏领域布局 25日复牌】财联社6月24日讯，晨鑫科技晚间公告，公司拟以发行股份及支付现金的方式，收购北京罗曼、成都超级梦各100%股权。标的公司主营业务均为移动游戏的研发、发行及运营。目前具体交易方式、交易比例、交易作价、业绩补偿等方案要素仍在论证过程中。鉴于公司股票已停牌近3个月，公司股票自6月25日复牌，复牌后继续推进此次重大资产重组事项。
2018-06-24 16:22
【联建光电：控股股东及一致行动人已办理补充质押 股票25日复牌】财联社6月24日讯，联建光电晚间公告，公司控股股东及一致行动人刘虎军、熊瑾玉已将其持有的部分股份办理了补充质押，公司股票6月25日开市起复牌。6月15日，因股价跌幅较大，刘虎军、熊瑾玉质押股份触及平仓线，公司股票停牌。
2018-06-24 15:59
【IPO堰塞湖收缩：正常待审企业下降近400家】财联社6月24日讯，证监会数据显示，截至2018年6月21日，证监会受理首发及发行存托凭证企业307家，其中未过会企业中正常待审企业274家，这一数字比6月上旬又有所下降。相比之下，在2016年11月下旬，未过会企业中正常待审企业数量曾达665家，也就是说在不到两年的时间，正常待审企业数量下降了近400家。此外，与2016、2017年相比，2018年至今终止审查企业的数量明显增多。（21世纪经济报道）
2018-06-24 15:37
【大连：政府投融资建设项目须全部采用装配式技术】财联社6月24日讯，大连市政府近日制定下发《大连市人民政府关于进一步推进装配式建筑发展的实施意见》，要求对政府投融资的建设项目全部采用装配式技术。为保证意见顺利实施，大连市还将陆续出台相关配套文件，加强装配式建筑建设的监督管理。（新华社）
2018-06-24 15:10
【下周解禁市值大增至1326亿元 破发股国泰君安迎巨量解禁】财联社6月24日讯，下周限售股上市数量合计75.22亿股，以6月22日收盘价计算，市值达1326亿元，较本周环比大增不少，也是6月份解禁市值最大的一周。下周解禁数量最大的是国泰君安。该公司有27.83亿股首发限售股将在6月26日解禁，占公司总股本的31.94%。目前，该股处于“破发”状态。另一只券商股浙商证券也有8.75亿股首发限售股于6月26日解禁，占公司总股本的26.26%。
2018-06-24 14:59
【河南将大力推进构树扶贫工程】财联社6月24日讯，从23日在河南兰考召开的全国构树扶贫工程现场观摩交流会上获悉，河南省提出将大力推进构树扶贫工程，省财政每年将拿出3000万-5000万元，对构树发展好的市县进行奖补，努力将河南打造成构树产业的特色基地。（新华社）
2018-06-24 14:32
【中国铝业：控股股东拟增持4亿元-10亿元】财联社6月24日讯，中国铝业晚间发布公告，公司控股股东中铝集团计划于未来12个月内增持公司股份，增持金额不低于4亿元，不超过10亿元。
2018-06-24 14:13
【兑奖了！江苏新能中签号出炉 共10.62万个】财联社6月24日讯，江苏新能(603693)中签号出炉，共有10.62万个，每个中签号码只能认购1000。现将中签结果公告如下：末“四”位数：0835、2835、6835、8835、7860、2860；末“五”位数：07717；末“六”位数：852496、602496、352496、102496；末“七”位数：3992832、5992832、7992832、9992832、1992832、2419437、7419437；末“八”位数：98763792、86263792、73763792、61263792、48763792、36263792、23763792、11263792、83003363、84655212；末“九”位数：061332429。
2018-06-24 13:49
【鹏辉能源回应股价大跌：公司股价背离基本面 原因确实不知如何解释】财联社6月24日讯，鹏辉能源回应股价大跌称，公司经营状况良好，公司股价如此背离公司基本面，原因确实不知如何解释，公司也在密切关注股价走势。小财注：鹏辉能源今年以来跌幅近40%。
2018-06-24 13:40
【停产多年的华菱锡钢迎来转折点：正式交接给中信特钢 并更名为靖江特钢】财联社6月24日讯，6月22日下午，中信泰富特钢集团隆重召开靖江特殊钢有限公司干部大会，宣布原华菱锡钢特殊钢有限公司正式更名为靖江特殊钢有限公司，加入中信泰富特钢集团大家庭。据官方网站信息则显示，华菱锡钢具备年产100万吨钢、60万吨无缝钢管和70万吨棒材的配套产能。
2018-06-24 13:19
【刚泰集团发声承认短期流动性不足 正通过卖资产等回笼资金】财联社6月24日讯，记者自上交所债券信息平台获得的一份刚泰集团澄清文件显示，在金融环境不佳并且金融机构不断压缩授信额度的情况下，刚泰集团存在短期流动性不足的情况。在该公告中，刚泰集团未有否认向上海市政府求援的相关报告真实性。刚泰集团在6月24日的文件中表示，刚泰集团及一致行动人未来债务的还款来源主要包括集团及下属子公司经营过程中产生的现金流，集团整体经营状况稳定并具备资金偿还能力。刚泰集团称，针对目前债务情况，刚泰集团正通过各种方式积极回笼资金。（新京报）
2018-06-24 13:10
财联社6月24日讯，比特币持续下跌，失守5900美元/枚关口，继续刷新2017年11月13日以来新低，24小时内跌幅达4%。
2018-06-24 12:23
【陈茂波:香港要在国家发展战略中定位自己角色】财联社6月24日讯，香港财政司司长陈茂波今日发表网志，总结自己19日至22日的北京之行。陈茂波表示，香港要在“一带一路”倡议、粤港澳大湾区及“十三五”规划等国家重大发展战略中定位自己角色，并积极寻求中央部委的政策支持，从而在助力国家发展同时，实现自我发展。(香港文汇网)
2018-06-24 12:04
【今年以来新三板累计成交金额突破400亿元】财联社6月24日讯，根据全国中小企业股份转让系统（新三板）披露数据显示，自今年1月15日新三板实施交易制度、市场分层等新政策以来，新三板累计成交金额达410.40亿元。截至22日新三板挂牌公司共11261家。
2018-06-24 11:51
【中信建投：我们仍然需要等待 静待新的变化】财联社6月24日讯，中信建投今日发表观点称，6月第2周市场出现了大幅度的下跌，部分风险得到了释放，但是经济活动运行的方向并不构成上涨的动力。我们仍然需要等待，关注去杠杆的进程、节奏和幅度，关注市场寻底的过程和转机。当前条件下，仍然建议投资者保持警惕，行业配置选择低杠杆、低估值和现金流充裕的板块，静待新的变化。
2018-06-24 11:06
【证监会副主席方星海：A股纳入MSCI因子可以扩大到15%至20%】财联社6月24日讯，证监会副主席方星海表示，从A股纳入MSCI来看，我们的主要目的是要引入境外的机构投资者，机构投资者对估值有比较好的研究，通常投资的时间也比较长，有利于我国A股市场的发展。纳入初期的结果非常不错，从5月31号正式纳入到现在两个多星期，每日的净流入量比以往增加了一倍多。现在纳入的因子只有5%，意味着A股的市值只有5%被计算入指数，我们正在进一步商量扩大纳入的因子，而扩大纳入因子需要提高每日沪港通、深港通的交易额度。我们前几个月已经把这个事情做完了，接下去要解决的主要问题是境外机构投资者在购买A股以后，是否能够利用我国的股指期货，以及其他的衍生品工具来管理投资风险，他们不是来炒一把就走的，需要风险管理的工具。如果说是“小试牛刀”，5%的因子确实很小，但纳入因子可以扩大到15%至20%。
2018-06-24 10:59
【证监会副主席方星海：要加大金融领域开放】财联社6月24日讯，证监会副主席方星海表示，我们现在的金融领域开放得还不够，资本市场开放的也不够。现在外资持有A股总市值大概占整体A股总市值的2%，所以我们要加大开放。我们已经收到了很多外资在新规定下提交的申请，我相信无论是境外的机构投资者投资中国的市场，或是境外的券商来提供服务，这些方面都会有一个大的改进。从中国来看，防范金融风险最要紧的是在开放的前提下防止资产泡沫的形成。如果说资产没有泡沫，估值又比较合理，外资的进出将是有序的，也就不会产生大的金融风险。
2018-06-24 10:49
【证监会副主席方星海：房地产照样是经济增长的动力之一】财联社6月24日讯，证监会副主席方星海接受专访表示，对于新旧经济交替中的投资机会，方星海坦言：1，房地产照样是经济增长的动力之一，但是房地产的需求正在多样化；2，新经济日益成为新的动力，如创新型的生物医药、新媒体等，它们的一个共同特点是对资本市场的需求大。资本市场要通过制度创新满足新经济的投融资需求；3，中国是一个储蓄比较多的国家，全球化配置，可以分散汇率和政治风险，中国的对外投资不断增加，是大势所趋。(第一财经)
2018-06-24 10:36
【四氯化硅本周环比上涨1000元/吨】财联社6月24日讯，本周，国内气相白炭黑市场持稳运行。气硅货源仍紧张，企业挺价心态依旧。四氯化硅本周环比上涨1000元/吨，三氯氢硅企业开工骤降，供应十分紧张。
2018-06-24 10:03
【广西出台20条措施优化土地要素供给为企业减负】财联社6月24日讯，广西壮族自治区政府办公厅近日印发《关于优化土地要素供给的若干措施》，出台20条措施进一步降低企业用地成本，充分发挥土地资源在优化营商环境中的要素保障作用。从广西壮族自治区国土资源厅了解到，《措施》分为支持企业盘活存量建设用地，创新土地供应政策，进一步改进用地、用海、用林审批三大部分，重点解决企业建设经营用地问题。为支持企业盘活存量建设用地，广西在符合规划、不改变原用途前提下，鼓励工业企业提高土地利用效率，在经批准的原工业用地上新建、改建、扩建，且投资强度、建筑容积率等指标符合规定的，增加建筑面积部分不再补缴土地出让金。（新华社）
2018-06-24 09:59
【华兴资本已向港交所交表 正式启动上市流程】财联社6月24日讯，6月22日，华兴资本正式向港交所提交上市A1申请，启动港股上市流程。华兴资本IPO的主承销商为高盛、摩根士丹利、工银国际和华兴资本。港交所将于下周一正式公布A1申请。（亿欧网）
2018-06-24 09:50
【兴业研究：OPEC实际增产量小于70万桶/天的可能性较大】财联社6月24日讯，兴业证券发文表示，OPEC本次只设定了名义增产量，为自己在后续操作中留下很大空间。OPEC增产50至60万桶/天最有利于维持油价稳定在目前75至80美元/桶区间。实际增产100万桶/天，不考虑意外产量损失的情况下，油价较难维持目前中枢。不过供应端意外中断的风险使得OPEC实际增产量小于70万桶/天的可能性较大。本次OPEC宣布增产的时点位于繁荣期高点当年或前一年概率较大。小财注：OPEC成员国22日在维也纳举行的石油部长会议上达成一致，决定从下个月起增加原油日产量。
2018-06-24 09:31
【海通证券首席策略分析师荀玉根：A股大跌非基本面恶化】财联社6月24日讯，今日海通证券首席策略分析师荀玉根发文表示，2月以来A股走弱源于资金面和情绪面而非基本面，去杠杆和资管新规使得股市资金供求失衡，中美贸易摩擦影响市场情绪。从破净数看，今年二季度A股破净数达到278家，创2005年以来新高，历史上在市场底部区域A股破净股数量往往剧增。市场整体估值水平已经低于上证综指2638点，结构分布类似2013年6月的1849点，政策具备微调条件，市场望迎来破后而立的机会期，消费股做配置，成长股谋弹性。
2018-06-24 09:14
【天津：全市推广应用新能源汽车近9万辆】财联社6月24日讯，在2017年天津市新增新能源汽车4.2万辆，同比增长73%基础上，今年前5个月，天津新增新能源汽车7295辆，为去年同期的4倍。截至目前，天津新能源汽车累计推广应用8.89万辆，稳居全国重点城市前4位。天津已累计建成公共充电桩1.1万个。（天津日报）
2018-06-24 09:01
【两部门派出7个工作组分赴15省份督导轮作休耕】财联社6月24日讯，正值“三夏”生产的大忙时节，也是落实轮作休耕试点任务的关键时期。今年《政府工作报告》提出，“耕地轮作休耕试点面积增加到3000万亩”。日前农业农村部会同财政部派出7个督导组，分赴黑龙江、河南、甘肃、新疆等15个省份开展联合工作督导，及时掌握各地耕地轮作休耕制度试点实施进展，推动政策、服务、技术等各项措施落实，确保高标准高质量完成3000万亩轮作休耕试点任务，加快构建有中国特色的绿色种植制度。（经济日报）
2018-06-24 08:29
