2018-11-16 17:19
【融资环境初见改善 小微企业融资“增量降费”】财联社11月16日讯，在扶植中小企业的政策号召下，目前不少小微企业融资需求已能得到满足。尽管民营企业的投资热情尚待进一步培养，但“脱虚向实”的政策导向已发挥作用。据了解到，又一批解决小企业融资难的政策举措已在路上。11月13日，上海银保监局筹备组召集在沪银行和保险机构与民营企业座谈，听取意见建议，7家民营企业家代表和22家银行保险金融机构代表参加座谈会。（中国证券报）
2018-11-16 05:33
【英伟达三季度EPS营收均不及预期】财联社11月16日讯，英伟达三季度经调整EPS 1.84美元，预期1.92美元；营收31.8亿美元，预期32.4亿美元。英伟达盘后大跌14%。
2018-11-16 05:15
【沃尔玛第三季度调整后EPS 1.08美元 预期1.01美元】财联社11月16日讯，沃尔玛第三季度营收1249亿美元，同比增长1.4%；经调整后EPS 1.08美元，预期1.01美元；美国同店销售额增长3.4%；沃尔玛将2019财年经调整后EPS指引上调至4.75-4.85美元。
2018-11-16 05:13
【网易三季度调整后每ADS盈利2.55美元 预期2.46美元】财联社11月16日讯，网易三季度调整后每ADS盈利2.55美元，预期2.46美元；营收24.5亿美元，同比增长35%，预期24亿美元；三季度网络游戏服务净营收15亿美元，同比增长27.6%；电子商务净营收6.492亿美元，同比增长67.2%；批准最高10亿美元股票回购计划。
2018-11-16 05:00
【美国三大股指集体收涨 纳指涨超1.7%】财联社11月16日讯，美股收盘，三大股指集体收涨。科技股大幅反弹，苹果收涨2.5%，美联储预计通胀将继续走高，明年每次利率决议都有可能加息。截至收盘，标普500指数收盘上涨28.67点，涨幅1.06%，报2730.25点；纳斯达克指数收盘上涨122.60点，涨幅1.72%，报7259.03点；道琼斯指数收盘上涨208.80点，涨幅0.83%，报25289.27点。中概股红黄蓝股价收盘暴跌近53%，市值腰斩一夜蒸发2.5亿美元。
2018-11-16 04:18
【美原油期货小幅收涨】财联社11月16日讯，WTI 12月原油期货收涨0.21美元，涨幅0.37%，报56.46美元/桶；布伦特1月原油期货收涨0.50美元，涨幅0.76%，报66.62美元/桶。
2018-11-16 03:41
【科技板块引领纳指上涨1.9% 苹果涨2.66%】财联社11月16日讯，美股科技板块大涨2.7%，引领美股反弹，大型科技股全线上涨，苹果涨2.66%，亚马逊涨1.32%，奈飞涨1.7%，谷歌涨2.07%，Facebook涨0.19%，微软涨2.63%。此外，道指涨逾0.8%，标普500指数涨1%。
2018-11-16 03:29
财联社11月16日讯，美联储博斯蒂克：QE可能是美联储面临下一次危机的工具中的一种。目前为止，去监管对经济活动的增加起到了贡献作用。
2018-11-16 03:21
财联社11月16日讯，COMEX 12月黄金期货收涨0.4%，报1215.00美元/盎司。
2018-11-16 02:40
财联社11月16日讯，上期所原油期货主力合约SC1812夜盘收涨0.45%，报464.30元。
2018-11-16 01:46
财联社11月16日讯，英国首相特雷莎·梅：我们将会在明年3月29日离开欧盟，不会有第二次脱欧公投；将为脱欧协议抗争到底。
2018-11-16 01:18
【一线城市二手住宅价格全线下调】财联社11月16日讯，统计局数据显示四个一线城市二手住宅价格全线下调，环比下降0.2%。价格有所松动的最大表现是买方整体议价幅度明显增大。房产报告显示，客户议价（成交价/最后一次报价-1）为-5.9%，较上个月下滑0.3个百分点，客户议价空间为2018年以来的最高水平。（经济参考报）
2018-11-16 00:50
【中外企业加大投资 推进“一带一路”建设】财联社11月16日讯，过去5年来，“一带一路”倡议得到多方响应，取得积极进展，下一步国资委将推动中央企业共建“一带一路”走深走实，目前已安排部署任务，要求体现互利共赢原则，做好规划，强化风控止住出血点，履行社会责任，加强项目协同。中央企业也已进一步完善其规划、建设项目等。（经济参考报）
2018-11-16 00:48
【钢铁业跨地区跨所有制兼并重组将加速】财联社11月16日讯，在提前两年超额完成“十三五”期间压减粗钢产能1.5亿吨的上限目标基础上，相关部门正研究进一步完善有利于钢铁企业兼并重组的政策环境。权威人士透露，目前相关政策正由发改委、工信部等部门牵头，相关协会配合制定。政策将按照企业为主体、政府引导、市场化运作的原则，鼓励有条件的企业实施跨区域、跨所有制的兼并重组，加快钢铁行业转型升级。（经济参考报）
2018-11-16 00:44
【经济参考报头版：打好疏通货币传导机制“攻坚战”】财联社11月16日讯，经济参考报头版发文称，考虑到近期国内经济实际的运行环境以及近来国家一系列政策的初衷，切实疏通货币传导机制以解决民营企业融资难融资贵问题，已然成为当前必须打赢的“攻坚战”。疏通货币传导机制，首先需要强化政策落实，其次需要优化体制机制。
2018-11-16 00:32
【欧股收盘 三大股指基本收跌】财联社11月16日讯，欧股收盘，三大股指基本收跌。德国DAX指数收盘下跌58.27点，跌幅0.51%，报11354.26点；英国富时100指数收盘上涨7.21点，涨幅0.10%，报7041.00点；法国CAC40指数收盘下跌35.23点，跌幅0.70%，报5033.62点。
2018-11-16 00:09
【红黄蓝声明：坚决支持《关于学前教育深化改革规范发展的若干意见》的颁布实施】财联社11月16日讯，《关于学前教育深化改革规范发展的若干意见》15日发布。红黄蓝教育机构深夜发文表示，始终积极响应各级教育主管部门号召，积极配合政府探索多层次办园的模式，努力为促进学前教育和民办教育的健康发展贡献力量。《意见》的出台，是中央对于学前教育规范化管理的具体要求，延续了原来学前教育管理的思路，是一个一贯性的理念。红黄蓝完全支持中央《关于学前教育深化改革规范发展的若干意见》的颁布实施，也坚信在探索转型中的中国学前教育事业必将拥有更加健康可持续的未来。我们将认真研究政策导向，时刻坚持紧跟党和国家的政策号召，努力办好人民满意的学前教育。小财注：中概股红黄蓝教育目前跌幅52.8%。
2018-11-16 00:01
财联社11月16日讯，美国至11月9日当周EIA原油库存1027万桶，预期320万桶，前值578.3万桶，增幅为2017年2月以来最大。WTI原油期货在EIA原油库存周报发布后涨幅收窄。
2018-11-15 23:47
财联社11月15日讯，在岸人民币兑美元收报6.9380元，较周三夜盘收盘涨120点。
2018-11-15 23:38
【德国政府计划向人工智能领域投资30亿欧元】财联社11月15日讯，德国政府15日在内阁会议上提出一项人工智能战略，计划在2025年前投资30亿欧元推动德国人工智能发展，主要举措包括建设人工智能中心、研发更贴近中小企业的新技术、扶持初创企业及规划建设欧洲人工智能创新集群等。
2018-11-15 23:36
财联社11月15日讯，美国三大股指集体走低，道指跌超250点，跌幅逾1%，纳指跌近1%，标普500指数跌超1%。
2018-11-15 23:33
【最高检明确规范办理涉民营企业案件执法司法标准】财联社11月15日讯，近日，最高检根据当前经济发展特别是民营经济发展新形势，进一步明确了统一规范办理涉民营企业案件的执法司法标准。其中提出，办理涉民营企业案件，能够采取较为轻缓、宽和的措施，就尽量不采用限制人身、财产权利的强制性措施。在自行补充侦查过程中，需要查封、扣押、冻结的，一般应当为民营企业预留必要的流动资金和往来账户等。（新华社）
2018-11-15 23:24
【红黄蓝回应学前教育新规：还在研究但毫无疑问支持政策】财联社11月15日讯，针对11月15日晚间出炉的《学前教育深化改革规范发展的若干意见》新政，红黄蓝CFO魏萍回应称，目前还没办法给出评论，内部还在紧急开会研究。但她同时表态，对于这一新政"毫无疑问支持"。（腾讯新闻《一线》）
2018-11-15 23:13
【电报|阿里行使反摊薄权 保证宝宝树上市后仍持有其约10%股权】财联社11月15日讯，记者获悉，宝宝树获战略股东阿里巴巴追加投资已敲定。阿里巴巴已通过内部程序执行反摊薄权，下单约绿鞋前发行规模的9.9%，认购金额约2160万-2800万美元，保持全球发售后在宝宝树约9.9%的持股比例。（财联社记者 王颖）
2018-11-15 23:11
【李克强会见俄罗斯总统普京】当地时间11月15日下午，国务院总理李克强在新加坡会展中心会见俄罗斯总统普京。李克强首先转达习近平主席对普京总统的亲切问候。李克强表示，中俄全面战略协作伙伴关系保持高水平运行。今年以来，两国元首多次成功会晤，达成新的共识。前不久，第二十三次中俄总理定期会晤推动两国多领域合作取得新成果。期待双方积极予以落实，使中俄关系与合作实现更大发展。李克强指出，中俄务实合作仍有很大提升空间。中方愿同俄方继续深化贸易投资、能源、创新、金融等领域合作，相互放宽市场准入，扩大贸易投资规模，推进高科技项目实施，使中俄合作更好造福两国人民，更好实现互利双赢。（新华社）
2018-11-15 23:00
财联社11月15日讯，上期所夜盘螺纹收涨逾1%，热卷收涨1.1%，橡胶收平，沥青微幅下跌。
2018-11-15 22:52
财联社11月15日讯，不止红黄蓝，碧桂园旗下学前教育股博实乐跌幅扩大至29%，亦创历史新低，市值蒸发4.5亿美元。
2018-11-15 22:51
财联社11月15日讯，红黄蓝再度恢复交易，跌幅缩窄至46%。
2018-11-15 22:48
财联社11月15日讯，红黄蓝教育再度触发熔断，现跌49.25%。
2018-11-15 22:40
财联社11月15日讯，短暂停牌后，中概股红黄蓝教育复牌继续下跌，跌幅扩大至56%。
2018-11-15 22:37
财联社11月15日讯，中概股红黄蓝教育跌幅扩大至52.97%，触发熔断停牌，市值蒸发2.6亿美元。
2018-11-15 22:33
财联社11月15日讯，中概股红黄蓝教育跌幅扩大至52%。
2018-11-15 22:31
财联社11月15日讯，美股低开，道指跌0.36%，标普跌0.5%，纳指跌0.32%，民办幼儿园被禁止打包上市，中概股红黄蓝教育大跌35%。巴菲特第三季度继续增持苹果，苹果涨0.7%。
2018-11-15 22:22
【上海嘉定与浙江温州共建更高质量一体化发展深度融合示范区】财联社11月15日讯，上海市嘉定区与浙江省温州市15日联合宣布，共建更高质量一体化发展深度融合示范区，共推设立“科技创新（研发）园”、民营经济发展基金等10大举措和建立汽车产业链创新联盟等12个合作项目。据了解，双方将在嘉定共同设立“科技创新（研发）园”，进一步做活做实“产业飞地”。在温州共同设立“先进制造业深度融合发展示范区（嘉定工业区温州园）”，嘉定企业可以在温州拓展生产基地，打破行政区划限制，在企业注册、行政许可互认衔接、知识产权保护、信息共享等方面，探索建立跨区域发展合作机制和利益共享机制。（新华社）
2018-11-15 22:00
【群兴玩具：学前教育新规目前对公司影响不大】财联社11月15日讯，《中共中央 国务院关于学前教育深化改革规范发展的若干意见》今日发布。群兴玩具此前公告参设群兴彩虹蜗牛幼儿园并购基金，用于收购40-50家直营幼儿园。群兴玩具证券部相关人士向记者表示：“设立（该基金）的目的主要是为了在公司玩具主业相关的行业中寻找投资转型的方向和机遇，但目前公司没有在这个行业（幼教）投入太多资源和精力，该基金目前也没有太多落地的项目，公司目前所受影响不大。”（证券时报e公司）
2018-11-15 21:59
【威创股份回应：学前教育新政对行业的影响比较大 公司正在研究中】财联社11月15日讯，针对今日发布的《中共中央 国务院关于学前教育深化改革规范发展的若干意见》，记者第一时间联系到涉幼教业务的威创股份董秘兼副总经理李亦争。他表示“这个事对行业的影响比较大，我们内部也在研究中，在我们了解清楚之前不方便对外发布观点。”（证券时报e公司）
2018-11-15 21:55
【纾困民企浙江首创企业金融顾问制度 并推纾困基金搭政企沟通平台】财联社11月15日讯，今日，金融服务民营经济发展会议在杭州举行。会上，浙商总会金融服务委员会正式成立，首创了企业金融顾问制度的新模式，并将设立“支持民营企业发展基金”。浙江省金融监管局局长张雁云致辞指出，金融服务委员会一方面要提高占位、体现金融服务民营企业的责任与担当；另一方面要突出重点，全面推动企业金融顾问制度落地；此外还要增强能力，发挥好献计献策的参谋助手作用。（券商中国）
2018-11-15 21:40
【本周第四家苹果供应商下调收入预期】财联社11月15日讯，iPhone光传感器供应商AMS将该公司第四季度营收预期从上个月给出的5.70亿美元-6.10亿美元，调低至4.80亿美元-5.20亿美元。该公司表示，下调业绩预期主要是因为“来自一家消费者领域大客户的订单量在近期出现了下滑”。本周苹果手机屏幕供应商日本显示器公司，人脸识别芯片供应商Lumentum以及红外芯片制造商Qorvo均下调业绩展望。（中证网）
2018-11-15 21:22
【达实智能获得国资驰援 控股股东、实控人将部分股权质押给深圳高新投】财联社11月15日讯，达实智能公告，近日接到公司控股股东拉萨市达实投资及持股5%以上股东、公司实际控制人刘磅的通知，获悉达实投资所持有的5213万股、刘磅持有的3700万股股份质押给深圳市高新投集团有限公司，刘磅将其质押给中投证券的4273.37万股办理了解除质押手续。
2018-11-15 21:00
财联社11月15日讯，商品期货夜盘开盘多数上涨，沪锌涨2.22%领涨，焦煤、焦炭、动力煤涨幅居前，豆二、豆粕、螺纹、菜粕下跌。
2018-11-15 20:58
【国家市场监管总局6类24项措施支持海南自贸试验区建设】财联社11月15日讯，15日，国家市场监督管理总局、国家药品监督管理局、国家知识产权局出台《关于支持中国(海南)自由贸易试验区建设的若干意见》，提出通过6类24项措施支持中国(海南)自由贸易试验区建设。《意见》明确，6类措施为推行以自主申报为主的登记制度改革、推行以强化基础建设和制度创新为主的质量保障机制、推动以信用约束为主的事中事后监管制度创新、推动建立公平有序和安全放心的市场环境、支持推动完善知识产权保护和运用体系、支持强化法制和信息化保障。
2018-11-15 20:54
【停牌“钉子户”沙钢股份终复牌 237.83亿元收购苏州卿峰全部股权】财联社11月15日讯，停牌逾2年的沙钢股份明日复牌，预案调整后，本次重组仅收购苏州卿峰100%股权，不再收购德利迅达88%股权。本次交易的拟收购标的资产为苏州卿峰100%的股权。交易作价为237.83亿元。调整后的交易作价较原方案增加8.83亿元，增长3.86%，交易作价的调整幅度不超过20%。小财注：沙钢股份因筹划重大资产收购事项，公司股票自2016年9月19日开市起停牌。
2018-11-15 20:45
【齐翔腾达：拟回购5-8亿元股份 控股股东拟至少增持8亿元 】财联社11月15日讯，齐翔腾达公告称，控股股东及关联方雪松控股拟自本公告之日起6月内，通过深圳证券交易所交易系统适时择机增持本公司股票，增持金额合计不低于人民币8亿元。此外，公司拟回购部分公司股份，回购总金额不低于人民币5亿元、最高不超过人民币10亿元，回购价格不高于人民币12.00元/股（含12.00元/股），若按最高回购价12.00元/股。
2018-11-15 20:42
【雏鹰农牧“肉偿”进展：与部分债权人已签订协议 以火腿、生态肉礼盒等偿付本息】财联社11月15日讯，雏鹰农牧晚间公告，公司与部分债权人已签订协议，涉及总金额2.71亿元，全部以公司火腿、生态肉礼盒等产品偿付本息，目前尚未进行产品交割；公司与五家债权人达成初步意向，同意本金以货币资金方式延期支付，利息部分以公司产品支付。债权人为银行等多家金融机构，涉及借款本金总额10.33亿元。
2018-11-15 20:30
【荃银高科：中化现代农业受让公司21.5%股权成大股东】财联社11月15日讯，荃银高科晚间公告，中新融泽及其一致行动人以及张琴、贾桂兰等11名股东，拟将所持公司21.5%股权，转让给中化现代农业。转让价格为8.85元/股。完成后，中化现代农业将成为公司大股东。
2018-11-15 20:27
【九连板市北高新：市盈率明显高于同行 非地产类股权投资业务规模较小】财联社11月15日讯，连续9个交易日涨停的市北高新再度发布风险提示公告，公司非地产类的股权投资业务规模较小，对公司的利润贡献较小，不会对公司近期经营业绩产生重大影响。经公司自查，截至2018年11月15日收盘，公司对应2017年每股收益A股（人民币普通股）的市盈率为69.42倍，公司市盈率明显高于行业平均水平。
2018-11-15 20:20
【苏州成立纾困基金 胜利精密“获救”】财联社11月15日讯，胜利精密15日晚间公告，苏州高新区管委会组织各参与方共同设立专项基金，用于降低控股股东高玉根的股权质押率，并缓解上市公司流动性压力，拟设立总规模不超过25亿的专项基金。先期设立不超过5亿元专项基金，拟给予控股股东降低股权质押率。拟设立专项基金不超过20亿，并积极筹措资金，协调有效的增信手段。胜利精密属于首批重点支持企业之一。
2018-11-15 20:15
【润和软件：南京国资委下属公司拟受让股权纾解公司股东资金压力】财联社11月15日讯，润和软件晚间公告，为响应国家混合所有制改革、优化公司资本结构、纾解民营企业股东资金压力，南京市国资委下属公司拟通过受让股权或其他合法形式纾解公司部分股东资金压力，目前具体方案尚未确定，有关正式协议尚未签订。本次重大事项不会导致公司实际控制人发生变更。
2018-11-15 20:11
【上市公司不得通过股票融资投资营利性幼儿园 多家公司涉幼儿园业务】财联社11月15日讯，中共中央、国务院关于学前教育深化改革规范发展的若干意见15日发布，意见要求，上市公司不得通过股票市场融资投资营利性幼儿园。据不完全统计，上市公司半年报中，威创股份旗下的幼教品牌共管理和服务接近5200家幼儿园；秀强股份直接运营管理的早教中心及幼儿园近100所。此外，群兴玩具今年7月披露公告，共同参与设立群兴彩虹蜗牛幼儿园并购基金，公司出资2000万元，用于收购40-50家直营幼儿园。（证券时报）
2018-11-15 20:10
【西安旅游：公司持有红土公司35％股权 其将推动已投企业积极准备申报科创板】财联社11月15日讯，二连板的西安旅游发布股价异动公告称，近期股民较关注我公司参股的西安红土创新投资有限公司，询问国家推出科创板的政策对公司的影响。红土公司是我公司于2008年与西安市经济技术投资担保有限公司、深圳市创新投资集团有限公司共同投资设立，我公司持有其35％的股权。红土公司投资方向为科技型、创新型企业，红土公司在新材料、高端装备制造、节能环保、电子信息等行业已投资多个项目，近期部分企业正在讨论申报科创板的可行性，未来公司将视科创板实施细则的进一步明确，推动已投企业积极准备申报科创板。目前，尚未对红土公司当期业绩产生直接影响。
2018-11-15 20:01
【商务部：中美双方经贸领域高层接触已恢复 正保持密切接触】财联社11月15日讯，商务部新闻发言人高峰在15日举行的例行新闻发布会上指出，11月1日中美两国元首通话后，双方经贸领域高层接触已经恢复，同时，工作团队正在保持密切接触，以认真落实两国元首通话达成的共识。（中新社）
2018-11-15 19:53
财联社11月15日讯，在美上市红黄蓝股价盘前跌幅扩大至21.56%。小财注：此前，中共中央、国务院发布文件，明确上市公司不得通过股票市场融资投资营利性幼儿园，民办园不准单独或作为一部分资产打包上市。
2018-11-15 19:52
【独家电报| 中广核：华龙一号英国通用设计审查正式进入第三阶段】财联社11月15日讯，英国当地时间11月15日上午，中国广核集团及其当地合作伙伴法国电力集团（EDF）发布声明称，英国核能监管办公室和英国环境署当天发布联合声明，宣告我国三代核电技术华龙一号在英国的通用设计审查（GDA）第二阶段工作完成，正式进入第三阶段。“华龙一号”是中国自主研发的三代核电技术，是我国核电出口的重要选择。根据中广核与EDF、英国政府签订的协议，华龙一号通过GDA后，将在英国布拉德韦尔B项目进行建设。（财联社记者刘雪）
2018-11-15 19:51
【破解融资难题：金融委督导组出马不止是为了救急】财联社11月15日讯，据新华社，经过十多天的密集调研，督导组不仅充分掌握了各项政策的落地情况，摸清了企业的融资现状。更重要的是，利用督导机会开展深入调研，对亟需补齐的政策短板、加快推进的金融改革有了更清晰的认识，而这正是解决民企融资难题的治本之策。既要解决眼下问题，帮助企业渡过难关，又要立足长远，把破解民营和小微企业融资难题与金融改革相结合，深入推进金融业转型发展，正是此次督导工作的重要意义所在。
2018-11-15 19:37
【如意集团：金鹰基金拟减持不超过7.01%股份】财联社11月15日讯，如意集团晚间公告，持股7.01%的金鹰基金计划6个月内减持公司股份，通过集中竞价交易方式减持的数量不超过261.72股，不超过公司总股本的1%。通过大宗交易方式减持的数量不超过523.43万股，即不超过公司总股本的2%。通过要约收购方式、协议转让方式减持的数量不超过1834.31万股（占总股本7.01%）。
2018-11-15 19:37
【11月15日周四《新闻联播》要闻十二条】财联社11月15日讯，今天《新闻联播》的主要内容有：1、习近平离京出席亚太经合组织第二十六次领导人非正式会议，对巴布亚新几内亚独立国、文莱达鲁萨兰国和菲律宾共和国进行国事访问，并在巴新同建交太平洋岛国领导人会晤；2、中共中央 国务院关于学前教育深化改革规范发展的若干意见；3、李克强出席第二次“区域全面经济伙伴关系协定”领导人会议；4、李克强出席第21次东盟与中日韩领导人会议；5、李克强同澳大利亚总理举行第六轮中澳总理年度会晤；6、李克强会见新西兰总理；7、王岐山出席2018中国国际友好城市大会开幕式；8、前10个月我国发电量较快增长；9、前10个月实际使用外资保持稳定增长；10、央企参建“一带一路”5年项目达3116个；11、全国智能制造应用技术技能大赛展开；12、英首相：“脱欧”协议草案获内阁支持。
2018-11-15 19:35
财联社11月15日讯，在美上市红黄蓝股价盘前跌幅扩大至10%。
2018-11-15 19:32
财联社11月15日讯，美股上市的教育股红黄蓝教育盘前下跌4.2%，小财注：此前，中共中央 国务院发布文件，明确上市公司不得通过股票市场融资投资营利性幼儿园，民办园不准单独或作为一部分资产打包上市。
2018-11-15 19:26
【中弘股份：明日进入退市整理期 控股股东部分股份被司法强制执行】中弘股份晚间公告，控股股东中弘卓业进行股票质押式回购交易违约，持有的部分股份被司法强制执行。另外，公司股票进入退市整理期交易的起始日为11月16日，退市整理期为三十个交易日，预计最后交易日期为12月27日，退市整理期间，公司股票全天停牌的不计入退市整理期。
2018-11-15 19:23
【鲁信创投股价翻倍再度提示风险：市盈率远高于同行业水平】财联社11月15日讯，11月份股价翻倍的创投概念鲁信创投晚间披露风险提示公告，公司不存在应当披露而未披露的重大信息。公司目前市盈率远高于同行业水平，公司股价近期累计涨幅较大，截至11月15日，公司对应2017年每股收益的市盈率为328.1倍，最新动态市盈率为1009.7倍，远高于金融业行业最新动态市盈率，请广大投资者注意投资风险。
2018-11-15 19:18
【希努尔：拟3亿至6亿元回购股份 控股股东拟逾2亿元增持】财联社11月15日讯，希努尔晚间公告，公司拟回购股份，回购资金总额不低于3亿元，不超过6亿元，回购价格不超过14元/股。另外，公司控股股东雪松文投及其一致行动人计划6个月内择机增持公司股份，拟增持资金总额不低于2亿元。
2018-11-15 19:17
财联社11月15日讯，龙净环保公告称，获阳光集团举牌，持股达25%。
2018-11-15 19:11
财联社11月15日讯，*ST凯迪公告称，2011年公司债券兑付兑息日为2018年11月21日，本期债券余额11.79998亿元，公司预计无法按期兑付兑息。
2018-11-15 19:10
【上市公司不得通过股票市场融资投资营利性幼儿园 民办园不准单独或作为一部分资产打包上市】财联社11月15日讯，新华社15日播发中共中央、国务院关于学前教育深化改革规范发展的若干意见，意见要求遏制过度逐利行为。提出：民办园一律不准单独或作为一部分资产打包上市。上市公司不得通过股票市场融资投资营利性幼儿园，不得通过发行股份或支付现金等方式购买营利性幼儿园资产。
2018-11-15 19:00
【国务院要求到2020年全国学前三年毛入园率达到85%】财联社11月15日讯，《中共中央国务院关于学前教育深化改革规范发展的若干意见》明确，到2020年，全国学前三年毛入园率达到85%，普惠性幼儿园覆盖率（公办园和普惠性民办园在园幼儿占比）达到80%；到2035年，全面普及学前三年教育，建成覆盖城乡、布局合理的学前教育公共服务体系。
2018-11-15 18:58
【上海市市长应勇：将民营经济打造成为上海改革开放新高地、科技创新新先锋】财联社11月15日讯，上海市市长应勇表示，将民营经济打造成为上海改革开放新高地、科技创新新先锋。将进一步放开民营资本市场准入，鼓励和引导民间资本积极参与汽车、电子信息、民用航空、生物医药、高端装备、绿色化工等世界级产业集群建设。上海正在制定新一轮行动方案，加快打造贸易投资最便利、行政效率最高、服务管理最规范、法治体系最完善的国际一流营商环境。（新华社）
2018-11-15 18:58
【苏州相城19日起收紧外地户籍住房限购门槛 将向全市推广】11月15日，江苏省苏州相城区住房城乡建设局召集在苏州的房企开会，并下发新的限购政策，并将在其他区推广。会议材料显示，相城区住建局要求，严格购房资格审查，包括，暂停对申请人积分小于600分的非本市户籍居民家庭出售新建商品住房，个人积分由相城区积分办提供，11月19日起执行。在此之前，苏州要求，非苏州市户籍居民家庭提供两年内在苏州市区(含吴江区)、昆山市、太仓市累计一年纳税或社保证明，即可购首套房需。（澎湃新闻）
2018-11-15 18:47
【海航基础：拟逾10亿元收购一卡通汇100%股权】财联社11月15日讯，海航基础晚间公告，公司拟与关联方海航集团签订股权转让协议，海航集团将所持有的一卡通汇100%的股权作价10.19亿元出售给公司。一卡通汇未有实际经营的项目，其主要收入来源于与长期股权投资中全资子公司一卡通物业的投资收益，而一卡通物业的主营业务为物业管理服务。
2018-11-15 18:43
【*ST中绒债权人向法院申请对公司进行重整】财联社11月15日讯，ST中绒晚间公告，债权人上海雍润以公司不能清偿到期债务并且明显缺乏清偿能力为由，向银川市中级人民法院申请对公司进行重整。该申请能否被法院受理，公司是否进入重整程序尚具有重大不确定性。不论是否进入重整程序，公司将在现有基础上积极做好日常运营管理工作。上海雍润与公司于月9日签订借款协议，上海雍润向公司提供300万元人民币借款，借款期限1个月，公司应不晚于2018年8月9日（含当日）把全部借款归还上海雍润。
2018-11-15 18:38
【新华社：上交所密集发声 科创板积极推进】财联社11月15日讯，近日上海证券交易所针对科创板密集发声，回应市场关切。作为多层次资本市场建设又一重要标志性事件，科创板的积极推进也引发业界瞩目。来自众多机构的观点认为，在我国经济转型持续推进、外部环境出现深刻变化的背景下，推出科创板与注册制试点“正当其时”。
